stringId,EN,KO,ZH_CN,ZH_TW,JA,RU,ES,PT,FR,DE,TH,AR,IT,TR,ID
C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
string(64),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512),string(512)
nav.home,Home,홈,,,,,,,,,,,,,,
nav.shop,Shop,상점,,,,,,,,,,,,,,
nav.ranking,Rank,랭킹,,,,,,,,,,,,,,
stamina.max,MAX,MAX,,,,,,,,,,,,,,
stamina.next_charge,Next: {0},충전: {0},,,,,,,,,,,,,,
popup.stamina.title,Lives,라이프,,,,,,,,,,,,,,
popup.stamina.watch_ad,Watch Ad (+1),광고 보기 (+1),,,,,,,,,,,,,,
popup.stamina.unlimited,Unlimited: {0},무제한: {0} 남음,,,,,,,,,,,,,,
item.name.add_turn,Add Turns,추가 턴,,,,,,,,,,,,,,
item.desc.add_turn,+3 Turns at Start,+3 턴으로 시작,,,,,,,,,,,,,,
item.name.bomb,Bomb,폭탄,,,,,,,,,,,,,,
item.desc.bomb,Removes 3x3 cells,3x3 영역 제거,,,,,,,,,,,,,,
item.name.h_rocket,H-Rocket,가로 로켓,,,,,,,,,,,,,,
item.desc.h_rocket,Clears a horizontal row,가로 줄 한 행 제거,,,,,,,,,,,,,,
item.name.color_sweep,Color Sweep,컬러 스윕,,,,,,,,,,,,,,
item.desc.color_sweep,Clears all cells of same color,동일 색상 전체 제거,,,,,,,,,,,,,,
item.name.row_shift,Row Shift,로우 시프트,,,,,,,,,,,,,,
item.desc.row_shift,Swipe to slide rows,행 스와이프 밀착,,,,,,,,,,,,,,
item.name.cell_swap,Cell Swap,셀 스왑,,,,,,,,,,,,,,
item.desc.cell_swap,Swap two cell positions,두 셀의 위치 교환,,,,,,,,,,,,,,
tut.tap_group,Tap connected cells of the same color!,같은 색 셀들을 탭하세요!,,,,,,,,,,,,,,
tut.gravity_explain,Cells fall downward,셀이 아래로 떨어져요,,,,,,,,,,,,,,
tut.turn_explain,Each stage has a turn limit,스테이지마다 턴 제한이 있어요,,,,,,,,,,,,,,
tut.ratio_explain,You can check the number of remaining cells here,남은 셀의 개수는 여기서 확인해요,,,,,,,,,,,,,,
tut.star_explain,"The fewer cells you have remaining, the more stars you can earn",남은 셀이 적을수록 많은 별을 받을 수 있어요,,,,,,,,,,,,,,
tut.free_tap,Now try tapping on your own!,이제 직접 탭해보세요!,,,,,,,,,,,,,,
tut.protector_what,This cell has a shield,이 셀에는 보호막이 있어요,,,,,,,,,,,,,,
tut.protector_how,Tap a same-color group to strip it,같은 색 그룹을 탭하면 벗겨져요,,,,,,,,,,,,,,
tut.core_warning,This cell must be removed to clear the stage,이 셀을 제거해야 스테이지 클리어가 돼요,,,,,,,,,,,,,,
tut.obstacle_what,This cell cannot be removed by tapping,이 셀은 탭으로 제거할 수 없어요,,,,,,,,,,,,,,
tut.item_hint_prompt,Try using an item!,아이템을 써보세요!,,,,,,,,,,,,,,
tut.item_bomb_effect,Bomb: removes all surrounding cells at once,폭탄: 주변 셀을 한 번에 제거해요,,,,,,,,,,,,,,
