stage_id,chapter_id,stage_order,board_width,board_height,turn_limit,difficulty,color_ids,star1_ratio,star2_ratio,cells,verified_solution,ruleset_version,reward_group_id,rotation_interval,portal_data,conveyor_data
14,1,14,6,8,10,0,"0,1,2,3",0.8,0.9,100100200100100100100100000100100200100100300200200200100300300300200200000300300300000200000000300100000200000000100000000000000000200000000000,"1,5;2,2;4,0;4,4;4,0;6,2",1,2001,0,,
15,1,15,6,8,10,1,"0,1,2,3",0.8,0.9,100100100300100100100100300300100100100000300300300100100200000300000100200000000100000000200000000000100000200200000200000000200200100200200000,"0,3;3,2;3,4;4,0;6,3;4,0;7,1",1,2002,0,,
16,1,16,5,5,10,0,"0,1,2,3,4",0.8,0.9,400000000100000400400000300000200200300300300200200100300100200000100100100,"0,0;0,4;1,3;2,0;3,2;3,1",1,2001,0,,
17,1,17,6,8,10,0,"0,1,2,3,4",0.8,0.9,300300000100100100300300300100100100300300000200100100300000000000200000400000000000100000400400000200000000400400200200200200400400400200200200,"0,0;1,2;3,5;1,4;4,0;4,3",1,2001,0,,
18,1,18,8,6,10,1,"0,1,2,3,4",0.8,0.9,100100000000000200200200100000100000000200200200000000000400400400200100000000100300400400400100100000300300300400100100000100300300300100100100,"0,5;2,3;2,7;3,3;1,1;2,0;5,0",1,2002,0,,
19,1,19,8,8,10,1,"0,1,2,3,4",0.8,0.9,400400400400000000200200400400000100000000200200400000000200000000000200400000000000100000200000300000000100000200200200300300100100100200200200300300100100100000200100300300300100000100100100,"0,0;4,0;4,3;5,3;6,7;1,6;3,4;7,3",1,2002,0,,
20,1,20,8,8,10,2,"0,1,2,3,4",0.8,0.9,100100400400400200200200100000400400400200200200000000000400000200200000000000000400000000000000200000100300000300300000200200300300100300300300200200300300300100300100200200300300100100100100,"0,2;0,5;1,1;2,4;4,3;4,0;6,4;5,6;6,0",1,2003,0,,
21,2,1,4,4,10,0,"0,1,2",0.8,0.9,200200000010200100000010200100200000100010010000,"1,1;0,0;1,2;3,0",1,2001,0,,
22,2,2,4,6,10,0,"0,1,2",0.8,0.9,200200010100010200000100200000000100200200010000100010100000100010010000,"0,0;1,2;2,0;3,3;3,3;4,0",1,2001,0,,
23,2,3,6,4,10,0,"0,1,2",0.8,0.9,010100100000200200000100200100010200010200000100000010010200000000100010,"0,4;2,2;2,1;2,1;3,3;1,0",1,2001,0,,
24,2,4,6,6,10,0,"0,1,2",0.8,0.9,200200000000100100010010000100000010100000100100100010010010000010000000000000010200200000000000200200000000,"0,0;0,4;1,3;1,2;4,0;4,3;2,0",1,2001,0,,
25,2,5,6,8,10,0,"0,1,2",0.8,0.9,010100100200000000010100100100000000200100010010100000200200200000100010010010000000000100010000010000200010200000000200100100200200200100100100,"0,1;0,4;2,0;6,4;4,4;4,2;6,0;1,3",1,2001,0,,
26,2,6,8,6,10,0,"0,1,2",0.8,0.9,010100100100000010200200100100010000100200200010000010010100100100010200000000010000100200200200010100100100000010000200000000000100100000000000,"0,1;0,6;1,4;2,0;2,7;4,1;4,3",1,2001,0,,
27,2,7,7,7,10,1,"0,1,2",0.8,0.9,200200200010100100100200010100100000100010000000100100200010010000200100000100000100010000010200000000000010000000200100000100000000200200200010010,"3,5;0,5;0,0;3,1;4,4;4,3;2,0;4,6",1,2002,0,,
28,2,8,7,8,10,0,"0,1,2",0.8,0.9,000000010000200200010000100000000000200010000000100000000000200010100000010200200200000000000000010200200000010010010100100100100100100010010100100100100100100000010100,"0,0;2,1;0,3;1,5;5,4;6,0;7,4",1,2001,0,,
29,2,9,8,7,10,0,"0,1,2",0.8,0.9,100100100000200010200200100100000000200200000010100000010000200200200200000000100000000010100010000000000100100100100100010000100000000000100010010100010010000010010200,"0,6;0,4;2,1;2,0;1,2;1,2;6,7",1,2001,0,,
30,2,10,8,8,10,1,"0,1,2",0.8,0.9,010100000000000010200200100100100000000000200200100100000010000010200200100010100100100100200010000100000100100200010200000100100000010200200200000000100000000000200010000010100010000000010000,"0,2;0,1;0,6;3,2;4,1;4,0;4,7;7,7",1,2002,0,,
31,2,11,8,8,10,0,"0,1,2,3",0.8,0.9,100100100000010100010010100100000100100100010010100100300000100100200200100300300300100100200200000300300300200200200000000000300000200000010200000010000100000000000200000000100000000000000010,"2,2;2,6;4,0;1,5;3,1;5,7;5,5",1,2001,0,,
32,2,12,4,6,12,0,"0,1,2,3",0.8,0.9,010200100100010000100010200200000300200000100300300010100300000000100000,"0,2;2,0;2,3;3,2;2,1;5,0;3,1;5,0",1,2001,0,,
33,2,13,6,5,12,0,"0,1,2,3",0.8,0.9,100100010000010300100000000300000300200200000300300100000200010000000100200000010010010100,"0,0;0,5;1,3;1,1;2,0;2,5;4,0;4,0",1,2001,0,,
34,2,14,6,6,12,0,"0,1,2,3,4",0.8,0.9,010100400400010010100100000400300300010000000200200300200100000200200100200000100000010100200200010000100100,"0,1;0,2;1,4;2,3;3,0;3,5;4,1;2,2",1,2001,0,,
35,2,15,6,7,12,0,"0,1,2,3,4",0.8,0.9,300300000100400400300000300000100400300010000000200400000000200000100100010000200200100100100100010000200010010100100200200010,"0,0;0,4;3,2;2,2;3,4;4,4;5,0;1,1;4,2",1,2001,0,,
36,2,16,6,8,12,0,"0,1,2,3,4",0.8,0.9,200200000200400400010000200200400400400400200000010300400400000000300300000000100000010010010000000100100100100100100300300100010010100300300010,"0,3;2,2;0,4;2,0;3,1;5,2;6,3;2,5;0,0;6,1",1,2001,0,,
37,2,17,8,8,12,0,"0,1,2,3",0.8,0.9,100100100300000000000000100100300300300000000000200200200300300300000000200200300300000010000010010100100100000000000000010200300300000010010100200200000000100100100100200010300300010100100100,"0,4;5,7;0,3;2,0;2,0;5,1;5,2;6,2;7,2;2,5",1,2001,0,,
38,2,18,6,8,12,1,"0,1,2,3",0.8,0.9,100100000000000100010200010000300100010200000000300010100100200200300300300300200200300010100100200000000100200200000000010100100100000000100100,"0,0;0,2;0,5;1,1;1,4;4,0;5,3;5,2;5,0;5,5",1,2002,0,,
39,2,19,8,8,15,1,"0,1,2,3",0.8,0.9,200010200200010100100100010010200200300200200200010300010300300100100100300300000010300200200200000300000010010000000000000000000200010200200200010000000200000300300300100010000000000200200200,"0,2;0,5;1,4;2,1;2,5;2,5;5,3;6,5;6,5;3,2;0,0;7,0",1,2002,0,,
