resource_key,sprite_path,category,comment
avatar_17,Assets/Sprites/UI/Avatar/avatar_17.png,Avatar,Epic Avatar Portait 2
avatar_18,Assets/Sprites/UI/Avatar/avatar_18.png,Avatar,Epic Avatar Portait 3
avatar_19,Assets/Sprites/UI/Avatar/avatar_19.png,Avatar,Epic Avatar Portait 4
avatar_20,Assets/Sprites/UI/Avatar/avatar_20.png,Avatar,Epic Avatar Portait 5
avatar_21,Assets/Sprites/UI/Avatar/avatar_21.png,Avatar,Legendary Avatar Portait 1
avatar_22,Assets/Sprites/UI/Avatar/avatar_22.png,Avatar,Legendary Avatar Portait 2
avatar_23,Assets/Sprites/UI/Avatar/avatar_23.png,Avatar,Legendary Avatar Portait 3
avatar_24,Assets/Sprites/UI/Avatar/avatar_24.png,Avatar,Legendary Avatar Portait 4
avatar_25,Assets/Sprites/UI/Avatar/avatar_25.png,Avatar,Legendary Avatar Portait 5
ui_drag_pointer,Assets/Sprites/UI/Tutorial/ui_drag_pointer.png,UI,Drag line and pointer sprite
guide_avatar,Assets/Sprites/UI/Tutorial/Guide_avatar.png,UI,Tutorial Guide Avatar (Floodie)
star_filled,Assets/Sprites/UI/Stars/star_filled.png,Star,Star filled sprite
star_empty,Assets/Sprites/UI/Stars/star_empty.png,Star,Star empty (outline) sprite
stamina_heart,Assets/Sprites/UI/Icons/stamina_heart.png,UI,Heart icon for stamina display
nav_home,Assets/Sprites/UI/Nav/nav_home.png,Nav,Home tab icon
nav_shop,Assets/Sprites/UI/Nav/nav_shop.png,Nav,Shop tab icon
nav_ranking,Assets/Sprites/UI/Nav/nav_ranking.png,Nav,Ranking tab icon
ui_pause_icon,Assets/Sprites/UI/Icons/ui_pause_icon.png,UI,Pause button icon
ui_cell_icon,Assets/Sprites/Gameplay/Cells/cell_0.png,UI,Cell count icon for HUD
ui_gold_icon,Assets/Sprites/UI/Icons/ui_gold_icon.png,UI,Gold coin icon
ui_lock_icon,Assets/Sprites/UI/Icons/ui_lock_icon.png,UI,Lock icon for locked stage nodes
ui_flag_icon,Assets/Sprites/UI/Icons/ui_flag_icon.png,UI,Flag icon
ui_avatar_default,Assets/Sprites/UI/Avatar/avatar_free_01.png,UI,Default avatar placeholder
ui_settings_icon,Assets/Sprites/UI/Icons/ui_settings_icon.png,UI,Settings icon
path_chapter_1,Assets/Resources/Sprites/Path/path_chapter_1.png,UI,Chapter 1 Grassland path texture
path_chapter_2,Assets/Resources/Sprites/Path/path_chapter_2.png,UI,Chapter 2 Ocean path texture
